user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
precious,day3_random,random,5/2/2026 14:55,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5518,0.6039,0.300001,0.000621,0.54293,0.287374,16,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:36:46,65,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:20,50,window,0,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,38.4,0.11713,0.21223,0.2177,0.0,0,0.6875,0.6788,0.8427,0.30467,0.015281,1.73981,0.075783,1,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:09,62,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5484,0.8003,0.188495,0.000295,0.85663,0.079362,13,2,0,0.22116,0,0.0
marjorie,day4_random,random,2026-05-03 20:09:30,60,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0273,1.066,0.222679,2.9e-05,0.20914,0.26896,19,1,0,0.22603,0,0.0
david,day7_controlled,controlled,2026-05-06 11:29:57,38,window,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31.2,0.08798,0.16062,0.16311,0.0,0,0.92308,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:52:52,11,window,2,0,0,0,2,0,0,0,3,0,0,0,1,3,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,62.4,0.10816,0.1849,0.18922,0.03846,0,0.88462,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:23:23,32,window,1,0,1,1,2,0,0,0,4,0,0,1,0,3,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,62.4,0.09715,0.21488,0.21677,0.0,0,0.73077,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:05:40,14,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8619,0.8007,0.752307,0.006098,1.16404,0.285264,0,1,0,0.21995,0,0.0
carlos,day3_random,random,2026-05-06 01:26:40,117,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3381,0.516,0.695624,0.000815,0.34238,0.551989,2,1,0,0.12792,0,0.0
marjorie,day5_random,random,2026-05-04 13:03:18,3,window,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19.2,0.14655,0.88311,0.70528,0.125,3,0.625,1.0451,0.9865,0.586108,-7e-06,1.252,0.70475,8,2,0,0.21563,0,0.0
carlos,day6_random,random,2026-05-13 23:14:41,55,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5443,0.4954,0.387307,-3e-06,1.15427,0.352382,19,2,0,0.09596,0,0.0
precious,day2_controlled,controlled,5/1/2026 16:53,10,window,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,28.8,0.11748,0.4333,0.43001,0.0,1,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:15:12,15,window,1,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43.2,0.13887,0.2866,0.28817,0.0,0,0.72222,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:16:18,115,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7161,0.4246,0.962564,0.000157,0.29549,3.25794,53,4,0,0.05673,0,0.0
carlos,day7_random,random,2026-05-13 23:55:53,105,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8683,0.3309,0.594807,-0.000182,0.33108,1.493994,44,2,0,0.07213,3,1.0
marjorie,day4_random,random,2026-05-03 20:13:45,111,window,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14.4,0.10761,0.41432,0.41906,0.0,2,0.66667,0.3626,0.7282,0.808753,0.005368,1.75425,0.311211,1,1,0,0.21534,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:41,29,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4453,1.0627,0.106649,0.000571,0.34759,0.130928,54,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:17:56,94,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4326,0.7401,0.36565,0.0,0.79097,0.456271,22,1,0,0.08817,6,1.0
carlos,day2_random,random,2026-04-30 02:06:54,49,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12.0,0.25908,3.74376,3.57612,0.0,1,0.0,0.4988,0.499,0.078446,-0.001071,0.02794,0.049883,50,1,0,0.264,2,1.0
david,day3_controlled,controlled,2026-04-30 20:57:38,44,window,2,0,1,2,1,0,0,1,2,0,0,2,0,2,3,1,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,76.8,0.09502,0.17158,0.17031,0.03125,0,0.84375,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:20,54,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,14.4,0.09396,0.82068,0.82309,0.0,3,0.33333,0.7893,0.8387,0.959964,0.000944,0.97636,0.597506,2,1,0,0.22747,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:12:08,69,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,7,1.0
carlos,day6_random,random,2026-05-13 23:15:16,62,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2374,0.385,0.380695,0.00166,0.17981,0.860762,14,2,0,0.09611,30,1.0
david,day5_controlled,controlled,2026-05-04 23:31:12,41,window,1,2,1,2,5,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67.2,0.09548,0.17341,0.15772,0.0,0,0.85714,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:40:14,112,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:27:48,85,window,0,2,0,2,3,0,0,0,2,0,0,0,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52.8,0.09088,0.21017,0.21055,0.0,0,0.81818,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:07:58,103,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 21:02:23,101,window,1,0,0,1,1,0,0,0,2,0,1,2,2,2,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,67.2,3.32077,0.19554,0.21457,0.0,1,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:38,42,window,2,0,0,2,6,0,2,1,2,0,0,0,0,4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,72.0,0.08791,0.18733,0.17935,0.0,1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day5_controlled,controlled,2026-05-13 18:46:15,12,window,3,0,0,2,1,1,1,0,1,0,0,1,2,0,4,1,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,74.4,0.10027,0.16801,0.17471,0.03226,0,0.90323,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:27:58,64,window,0,0,0,0,2,0,1,3,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,5,64.8,0.08523,0.21867,0.2068,0.14815,1,0.85185,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:06:51,69,window,2,0,2,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,52.8,0.12815,0.26981,0.27289,0.0,0,0.68182,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:49:54,88,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5281,0.3233,0.193068,4.3e-05,0.58823,0.212519,18,0,0,0.0,23,1.0
david,day5_controlled,controlled,2026-05-04 23:37:32,117,window,7,1,3,1,4,1,0,1,3,0,0,5,0,2,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103.2,0.09022,0.12347,0.11656,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:22:43,49,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7178,0.7882,0.010158,-0.001017,1.00467,0.008813,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:32,30,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6039,0.5483,1.551425,0.00197,0.30167,2.554855,22,2,0,0.07167,0,0.0
david,day7_controlled,controlled,2026-05-06 11:35:52,109,window,1,0,2,0,1,0,0,0,5,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,60.0,0.09847,0.2411,0.223,0.0,0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:24:13,67,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6616,0.6506,0.198804,0.000275,0.52423,0.351028,2,0,0,0.0,16,1.0625
david,day5_random,random,2026-05-04 23:47:23,101,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:11,91,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:22:12,99,window,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,43.2,0.1335,0.29786,0.27768,0.0,1,0.61111,1.0178,1.3794,0.316638,-0.051282,1.09773,0.012796,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:06:17,64,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5339,0.5488,1.06256,3.6e-05,0.0695,2.458362,40,5,0,0.19151,0,0.0
carlos,day3_random,random,2026-05-06 01:21:05,50,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:54:48,92,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3144,0.7515,0.022878,0.008071,1.70704,0.001738,3,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:05:33,30,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3309,1.1275,0.204304,-0.001398,1.21496,0.285905,15,2,0,0.53651,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:24:17,114,window,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,60.0,0.13592,0.21181,0.20797,0.04,0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:46:03,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:29:23,81,window,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16.8,0.07979,0.48996,0.48573,0.0,1,0.57143,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:00:38,15,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4693,0.6234,0.76609,-0.018095,0.73487,0.610444,11,1,0,0.08297,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:06,8,window,2,1,1,0,4,0,0,0,2,0,0,3,1,1,2,2,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,91.2,0.08515,0.12814,0.12974,0.13158,0,0.97368,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_controlled,controlled,2026-05-06 11:36:07,112,window,1,0,0,1,4,1,0,0,2,0,0,2,0,1,2,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,64.8,0.0972,0.176,0.19847,0.0,0,0.7037,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:17:57,5,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.6,0.15604,0.26746,0.30172,0.0,0,0.5,0.6594,0.9865,0.737736,0.00489,0.94491,0.549007,9,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 20:02:41,118,window,1,0,0,0,1,0,0,1,3,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,43.2,0.15652,0.29348,0.28506,0.0,1,0.77778,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 21:02:28,102,window,4,0,0,2,2,0,0,1,4,0,0,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72.0,0.10027,0.17386,0.16355,0.0,0,0.93333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:41:11,113,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:53:33,77,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4771,0.3056,0.668435,0.004053,1.29809,0.172467,1,0,0,0.0,0,0.0
carlos,day5_random,random,2026-05-13 19:28:52,15,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0.13489,0.84606,0.82797,0.0,0,0.0,0.5461,0.6641,0.064353,-0.0,1.83154,0.026343,22,0,0,0.0,0,0.0
precious,day2_controlled,controlled,5/1/2026 16:53,5,window,2,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43.2,0.07802,0.27611,0.27535,0.0,0,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 16:58,21,window,1,0,2,0,2,0,1,1,3,0,0,2,0,2,3,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,76.8,0.08379,0.17319,0.17116,0.09375,0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:05,111,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5685,0.7472,0.644816,0.040631,0.31301,0.500508,14,1,0,0.21731,0,0.0
david,day2_random,random,2026-04-29 22:10:32,115,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7.2,0.13028,0.0,0.0,0.0,0,0.0,0.5826,0.3848,0.289595,-0.000568,0.22458,0.841466,36,1,0,0.86292,0,0.0
precious,day7_random,random,5/13/2026 10:33,41,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.11953,0.0,0.0,0.0,1,0.0,0.4737,0.6675,0.509666,6.5e-05,0.58554,1.119011,29,7,0,0.09831,0,0.0
marjorie,day5_random,random,2026-05-04 13:12:18,111,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:12:43,72,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4,0.23315,0.0,0.0,0.0,0,0.0,0.5425,0.8335,0.263298,0.000512,1.14521,0.100817,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:34:09,39,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.908,0.8571,0.777793,-0.001426,0.69569,0.489964,11,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:54:02,25,window,1,0,1,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,48.0,0.11624,0.26863,0.27156,0.2,0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:09,9,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:32:21,7,window,2,1,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,55.2,0.10127,0.20398,0.20487,0.17391,0,0.82609,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:32,23,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0326,0.8796,0.009992,0.0,1.0,0.000802,0,0,0,0.0,2,1.0
marjorie,day6_random,random,2026-05-05 15:36:09,63,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14.4,0.17913,0.40509,0.4444,0.0,0,0.5,0.6566,0.9419,0.784,0.006971,1.06169,0.282713,1,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:40:01,104,window,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24.0,0.10295,0.54251,0.50762,0.2,2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
